Date,AAPL,MSFT,SPY,QQQ,GLD,TLT
2023-06-29,186.807724,326.69043,422.074493,357.56665,177.089996,88.848778
2023-06-30,191.123459,332.043518,427.055328,363.080383,178.270004,89.896729
2023-07-03,189.63562,329.55719,427.546692,363.935394,178.470001,89.387077
2023-07-05,188.522186,329.713104,426.910828,363.925568,177.839996,88.537727
2023-07-06,188.995148,332.755341,423.567841,361.153992,177.309998,87.285477
2023-07-07,187.881699,328.806366,422.498413,359.954926,178.639999,86.760117
2023-07-10,185.842087,323.550812,423.567841,360.072845,178.779999,86.873947
2023-07-11,185.319901,324.174866,426.265259,361.851776,179.449997,87.320541
2023-07-12,186.985107,328.786896,429.695007,366.421967,181.880005,88.292511
2023-07-13,187.743759,334.110687,433.10553,372.643341,182.009995,89.220711
2023-07-14,187.891617,336.626251,432.835693,372.564728,181.429993,88.695335
2023-07-17,191.143173,337.104065,434.338684,376.043945,181.559998,88.739098
2023-07-18,190.886993,350.52066,437.56601,379.12027,183.639999,89.141899
2023-07-19,192.236847,346.220703,438.538971,379.03183,183.669998,90.148903
2023-07-20,190.295807,338.215668,435.629578,370.294373,182.740005,89.054321
2023-07-21,189.12323,335.192993,435.629578,369.183777,182.179993,89.08062
2023-07-24,189.921371,336.499512,437.575714,369.773529,181.399994,88.756607
2023-07-25,190.77858,342.223022,438.770233,372.279633,182.410004,88.590256
2023-07-26,191.64566,329.342621,438.837677,371.04129,183.300003,88.677795
2023-07-27,190.384445,322.468536,435.928192,370.15683,180.419998,86.952759
2023-07-28,192.956131,329.927643,440.196106,376.899109,181.860001,87.399345
2023-07-31,193.567062,327.538818,441.034241,377.095581,182.350006,87.609489
2023-08-01,192.739395,327.948364,439.772186,376.220917,180.460007,86.173843
2023-08-02,189.75386,319.328918,433.654633,367.965088,179.600006,85.251854
2023-08-03,188.364548,318.509857,432.411774,367.375336,179.539993,83.284996
2023-08-04,179.319305,319.601868,430.456116,365.655365,180.190002,84.760124
2023-08-07,176.225327,321.873779,434.213318,368.751312,179.779999,83.925987
2023-08-08,177.161392,317.9151,432.325104,365.616028,178.639999,84.900642
2023-08-09,175.575043,314.190399,429.434906,361.596252,177.789993,85.339706
2023-08-10,175.358246,314.872955,429.589142,362.264587,177.600006,83.934776
2023-08-11,175.417435,313.000793,429.338562,359.954926,177.600006,83.741592
2023-08-14,177.065201,315.9552,431.708588,363.994415,177.059998,83.557198
2023-08-15,175.082001,313.829559,426.679596,360.131805,176.589996,83.047928
2023-08-16,174.213745,313.067413,423.548584,356.31842,175.570007,82.398155
2023-08-17,171.678055,309.628052,420.321136,352.426422,175.300003,82.046921
2023-08-18,172.161514,309.237183,420.523468,351.984009,175.330002,82.33667
2023-08-21,173.493484,314.513611,423.259521,357.65506,175.809998,81.239105
2023-08-22,174.864899,315.080322,422.113098,357.143982,176.100006,81.862511
2023-08-23,178.703018,319.516418,426.814423,362.775665,177.889999,83.890877
2023-08-24,174.026276,312.647278,420.89917,355.021057,177.850006,83.3377
2023-08-25,176.226532,315.588409,423.866486,357.77298,177.619995,83.609894
2023-08-28,177.785446,316.291931,426.554413,360.465973,178.130005,83.697693
2023-08-29,181.66301,320.894135,432.720123,368.33847,179.869995,84.566986
2023-08-30,185.145889,321.265533,434.50238,370.392639,180.320007,84.479179
2023-08-31,185.362915,320.259064,433.866577,371.503296,180.020004,84.856728
2023-09-01,186.931747,321.138397,434.675781,371.110138,180.110001,83.534805
2023-09-05,187.168533,325.916473,432.797119,371.581879,178.639999,82.363457
2023-09-06,180.469147,325.261871,429.887726,368.309082,177.830002,82.566032
2023-09-07,175.190521,322.359863,428.567902,365.674988,178.020004,82.795021
2023-09-08,175.802246,326.620026,429.213379,366.186127,178.080002,83.112076
2023-09-11,176.966507,330.206085,432.036102,370.500824,178.410004,82.513184
2023-09-12,173.947342,324.177216,429.666107,366.392456,177.490005,82.988792
2023-09-13,171.885254,328.36908,430.167145,367.788116,177.080002,82.971169
2023-09-14,173.394821,330.948669,433.87619,370.795593,177.169998,82.372284
2023-09-15,172.674545,322.66272,428.648743,364.446472,178.339996,81.870285
2023-09-18,175.595047,321.529266,428.900055,364.826385,179.389999,82.337036
2023-09-19,176.680374,321.128693,428.01059,364.048859,179.220001,81.729347
2023-09-20,173.148178,313.429016,424.075806,358.802765,179.350006,81.984749
2023-09-21,171.608963,312.217407,417.066498,352.227783,178.050003,79.879883
2023-09-22,172.457489,309.755005,416.128723,352.277069,178.619995,80.522789
2023-09-25,173.730286,310.272949,417.878632,353.950317,177.699997,78.541214
2023-09-26,169.665268,304.99649,411.73941,348.635284,176.279999,78.268204
2023-09-27,168.155701,305.631653,411.903748,349.45224,174.100006,77.863075
2023-09-28,168.412201,306.462189,414.291779,352.375488,173.229996,78.100861
2023-09-29,168.925293,308.523895,413.286346,352.631348,171.449997,78.109657
2023-10-02,171.431366,314.435394,413.121979,355.574341,169.649994,76.802101
2023-10-03,170.09938,306.217896,407.591888,349.334137,169.160004,75.149963
2023-10-04,171.342606,311.66037,410.559998,354.088104,169.139999,76.210167
2023-10-05,172.575897,312.051239,410.405212,353.044769,168.830002,75.830261
2023-10-06,175.12146,319.770477,415.277954,358.960236,169.699997,74.911453
2023-10-09,176.60144,322.271851,417.936615,360.790955,172.820007,76.669571
2023-10-10,176.009445,320.874634,420.111938,362.78894,172.529999,76.563568
2023-10-11,177.40062,324.812378,421.832825,365.377625,173.789993,78.162674
2023-10-12,178.298508,323.581238,419.261108,364.10788,173.259995,76.042313
2023-10-13,176.463318,320.229706,417.172882,359.531067,178.830002,77.402885
2023-10-16,176.335052,325.027374,421.562134,363.5961,177.960007,76.157166
2023-10-17,174.786011,324.460602,421.542786,362.405121,178.289993,75.317841
2023-10-18,173.493484,322.555237,415.925629,357.651123,180.869995,74.655235
2023-10-19,173.118546,323.737549,412.271149,354.304626,183.089996,73.126778
2023-10-20,170.572983,319.19397,407.20517,349.019135,183.589996,73.542007
2023-10-23,170.691391,321.783325,406.49942,350.072388,182.970001,74.425507
2023-10-24,171.125488,322.965668,409.564148,353.477844,182.949997,75.406166
2023-10-25,168.816742,332.873596,403.686035,344.826202,183.720001,73.727554
2023-10-26,164.662903,320.386078,398.85202,338.251373,184.009995,74.858429
2023-10-27,165.975174,322.262115,397.044067,339.875397,186.149994,74.540367
2023-10-30,168.017532,329.590485,401.791046,343.704193,185.100006,74.204605
2023-10-31,168.491119,330.372162,404.314453,345.3479,184.089996,73.842415
2023-11-01,171.648407,338.149994,408.626312,351.34198,183.509995,75.443474
2023-11-02,175.200394,340.34848,416.457458,357.720062,184.119995,77.163345
2023-11-03,174.292664,344.725952,420.256989,361.922791,184.789993,77.686363
2023-11-06,176.838226,348.370575,421.223724,363.3992,183.350006,76.932838
2023-11-07,179.393661,352.279053,422.422516,366.834381,182.589996,78.067574
2023-11-08,180.449402,354.887939,422.731934,367.070496,180.770004,79.397385
2023-11-09,179.9758,352.435425,419.435181,364.245697,181.490005,77.571121
2023-11-10,184.154861,361.209869,425.980316,372.434753,179.509995,78.005508
2023-11-13,182.574142,358.288269,425.574341,371.273315,180.509995,77.828217
2023-11-14,185.182312,361.796112,433.830719,379.265503,182.119995,79.592384
2023-11-15,185.745438,361.942993,434.749207,379.550964,181.639999,78.475388
2023-11-16,187.425018,368.307129,435.280945,379.875732,183.690002,79.450577
2023-11-17,187.405243,362.119293,435.822327,379.964386,183.669998,79.822906
2023-11-20,189.144028,369.550598,439.177094,384.590302,183.369995,80.310486
2023-11-21,188.343796,365.271942,438.219971,382.35611,185.350006,80.275032
2023-11-22,189.005707,369.952057,439.911926,383.921112,184.559998,80.558739
2023-11-24,187.68187,369.540802,440.182587,383.3797,185.520004,79.610146
2023-11-27,187.504013,370.696167,439.389801,383.045074,186.770004,80.939926
2023-11-28,188.106674,374.700684,439.82486,384.049072,189.259995,81.099533
2023-11-29,187.089081,370.931152,439.515564,383.675018,189.539993,82.119026
2023-11-30,187.662079,370.989929,441.246033,382.710449,188.75,81.170425
2023-12-01,188.936554,366.681824,443.856445,383.802948,192.009995,82.699219
2023-12-04,187.148361,361.424103,441.526489,380.23999,187.860001,82.370148
2023-12-05,191.090317,364.73349,441.439423,381.194672,187.149994,84.139885
2023-12-06,190.003601,361.091156,439.660553,378.989899,187.839996,85.26049
2023-12-07,191.930069,363.19632,443.01532,384.285248,188.149994,84.771362
2023-12-08,193.352737,366.407715,444.919922,385.997925,185.639999,84.077667
2023-12-11,190.85318,363.53894,446.650482,389.295105,183.589996,83.899796
2023-12-12,192.364777,366.554596,448.690399,392.395569,183.490005,84.148796
2023-12-13,195.575623,366.544769,454.877869,397.385742,187.630005,86.123146
2023-12-14,195.723785,358.281189,456.337769,397.04129,188.729996,88.363457
2023-12-15,195.190323,362.980865,455.586456,398.960602,187.0,88.461594
2023-12-18,193.530518,364.860748,458.149139,401.47348,187.850006,87.75676
2023-12-19,194.567902,365.458038,460.935059,403.524872,189.130005,88.229607
2023-12-20,192.483307,362.873138,454.547791,397.528656,188.100006,88.827354
2023-12-21,192.335129,365.732117,458.857758,402.154053,189.429993,88.265305
2023-12-22,191.268143,366.750397,459.779938,402.755615,190.270004,87.863815
2023-12-26,190.724762,366.828674,461.721375,405.221161,191.720001,88.113625
2023-12-27,190.823578,366.251068,462.556183,406.046112,192.589996,89.674995
2023-12-28,191.248383,367.435791,462.730896,405.848724,191.470001,89.023666
2023-12-29,190.211029,368.17984,461.391327,404.092316,191.169998,88.220695
2024-01-02,183.403992,363.11792,458.809235,397.25415,190.720001,87.712135
2024-01-03,182.030762,362.853577,455.062256,393.050659,189.130005,88.07795
2024-01-04,179.718933,360.249176,453.596466,391.027802,189.320007,86.739647
2024-01-05,178.997711,360.063171,454.217682,391.491577,189.350006,85.909882
2024-01-08,183.324966,366.858154,460.702087,399.582947,187.869995,86.757462
2024-01-09,182.910034,367.935089,460.003235,400.372314,187.929993,86.204323
2024-01-10,183.947372,374.769165,462.604736,403.085815,187.5,85.802841
2024-01-11,183.354614,376.590302,462.40094,403.924591,187.869995,86.28463
2024-01-12,183.680634,380.350098,462.721191,404.131805,189.710007,86.115112
2024-01-16,181.418198,382.112396,461.022461,404.092316,187.910004,84.598351
2024-01-17,180.479645,381.329163,458.459778,401.812927,185.839996,84.464539
2024-01-18,186.357986,385.637146,462.536713,407.516327,187.369995,83.679405
2024-01-19,189.252686,390.336792,468.302826,415.597839,187.929993,83.947083
2024-01-22,191.554626,388.222015,469.292969,416.140533,187.220001,84.446686
2024-01-23,192.829086,390.562042,470.661652,417.867279,187.949997,83.77755
2024-01-24,192.157288,394.145569,471.176178,420.186188,186.399994,83.286827
2024-01-25,191.831253,396.407288,473.738831,420.69931,187.139999,83.83107
2024-01-26,190.102356,395.486908,473.136993,418.192902,187.009995,83.670494
2024-01-29,189.420639,401.155884,476.883881,422.475433,188.330002,84.634064
2024-01-30,185.775101,400.049438,476.515076,419.663177,188.589996,85.401344
2024-01-31,182.178955,389.269623,468.739624,411.443634,188.449997,86.240013
2024-02-01,184.609314,395.339996,474.874634,416.288513,190.410004,87.931717
2024-02-02,183.611496,402.624542,479.873779,423.324066,188.610001,85.989372
2024-02-05,185.419434,397.170929,478.126434,422.771484,187.570007,84.25296
2024-02-06,187.019928,397.014374,479.514618,421.922852,188.550003,85.076439
2024-02-07,187.128601,405.395386,483.513916,426.264557,188.5,84.664696
2024-02-08,186.051743,405.454102,483.727509,427.053955,188.330002,84.172394
2024-02-09,186.813416,411.759491,486.523163,431.257416,187.600006,84.002335
2024-02-12,185.13176,406.580048,486.309631,429.570068,187.110001,84.100784
2024-02-13,183.044495,397.826904,479.611664,422.870087,184.529999,82.659729
2024-02-14,182.164124,401.672058,483.970184,427.478241,184.419998,83.080391
2024-02-15,181.877228,398.798035,487.309479,428.751099,185.660004,83.510048
2024-02-16,180.343948,396.345764,484.88266,424.863342,186.339996,83.026718
2024-02-20,179.602036,395.100037,482.213257,421.656433,187.470001,83.098312
2024-02-21,180.353851,394.501709,482.650024,419.969086,187.479996,82.507568
2024-02-22,182.381714,403.790894,492.638702,432.264008,187.559998,82.910355
2024-02-23,180.551727,402.505859,492.978424,430.991058,188.619995,84.020233
2024-02-26,179.206375,399.759308,491.172882,430.764099,188.199997,83.769615
2024-02-27,180.660492,399.7005,492.085297,431.800201,188.0,83.178879
2024-02-28,179.463547,399.935913,491.434998,429.501038,188.339996,83.706963
2024-02-29,178.800766,405.742828,493.201691,433.181641,189.309998,84.297722
2024-03-01,177.722534,407.567383,497.832001,439.70401,192.889999,84.822975
2024-03-04,173.211716,406.998444,497.298157,438.135101,196.009995,84.481781
2024-03-05,168.285385,394.962616,492.328003,430.270691,197.190002,85.684952
2024-03-06,167.296188,394.413422,494.822845,432.974396,198.809998,86.187744
2024-03-07,167.177475,401.328796,499.734589,439.546173,199.940002,86.106949
2024-03-08,168.88884,398.464539,496.735077,433.201355,201.630005,85.954315
2024-03-11,170.88707,396.796967,496.308014,431.592957,202.0,85.909409
2024-03-12,171.361862,407.351593,501.646973,437.779938,199.789993,85.191124
2024-03-13,169.284546,407.175049,500.860596,434.415039,201.190002,84.778076
2024-03-14,171.134384,417.101837,499.870514,433.319824,200.350006,83.476166
2024-03-15,170.758453,408.469818,496.438171,428.168915,199.710007,83.449234
2024-03-18,171.846588,409.3526,499.388519,432.252655,200.029999,83.197815
2024-03-19,174.181152,413.364502,502.163666,433.329559,199.800003,83.431252
2024-03-20,176.74321,417.111542,506.808411,438.467407,202.179993,83.40432
2024-03-21,169.521896,421.172546,508.483215,440.542297,201.970001,83.583893
2024-03-22,170.422104,420.554596,507.519196,441.046234,200.350006,84.383011
2024-03-25,169.007553,414.786835,506.117065,439.445587,200.990005,83.961029
2024-03-26,167.879837,413.599915,505.182281,438.022797,201.639999,84.194443
2024-03-27,171.440994,413.384125,509.427643,439.514771,203.100006,85.029495
2024-03-28,169.630722,412.687714,509.330292,438.704529,205.720001,84.957664
2024-04-01,168.196396,416.464203,508.444244,439.633301,207.820007,83.37397
2024-04-02,167.019196,413.393921,505.211487,435.839172,210.889999,82.914513
2024-04-03,167.820465,412.422882,505.766449,436.817383,212.740005,82.896515
2024-04-04,166.999451,409.901947,499.593018,430.138092,211.520004,83.491058
2024-04-05,167.751251,417.396057,504.812164,435.206848,215.139999,82.328972
2024-04-08,166.633408,416.483795,505.094574,435.335297,216.479996,82.319954
2024-04-09,167.84024,418.141541,505.678864,436.945831,217.669998,83.085693
2024-04-10,165.970627,415.17923,500.615417,433.131927,215.610001,81.274971
2024-04-11,173.152313,419.760071,504.393585,440.048309,219.800003,80.905602
2024-04-12,174.646057,413.845154,497.431335,433.033081,216.889999,81.33802
2024-04-15,170.827713,405.742828,491.199463,425.909302,220.949997,80.076843
2024-04-16,167.553391,406.664856,490.303589,425.948822,221.220001,79.545341
2024-04-17,166.188293,403.977234,487.401855,420.751648,219.589996,80.428177
2024-04-18,165.238617,396.551788,486.398956,418.350708,220.339996,80.022789
2024-04-19,163.220612,391.500092,482.153534,409.695374,221.029999,80.311043
2024-04-22,164.051544,393.304901,486.593719,413.815521,215.570007,80.175926
2024-04-23,165.100113,399.788757,492.36792,419.990875,215.039993,80.202957
2024-04-24,167.197296,401.250275,492.134216,421.413666,214.639999,79.635399
2024-04-25,168.057907,391.4216,490.264679,419.378265,215.919998,79.076897
2024-04-26,167.474258,398.562683,494.909363,425.849976,216.619995,79.491287
2024-04-29,171.628952,394.570312,496.662109,427.579041,216.179993,80.157906
2024-04-30,168.493134,381.897003,488.794373,419.516541,211.869995,79.473282
2024-05-01,167.474258,387.399872,487.207123,416.483276,213.789993,80.059059
2024-05-02,171.164032,390.244507,491.76416,421.79895,213.130005,80.402557
2024-05-03,181.402405,398.896088,497.859802,430.276489,212.960007,81.216171
2024-05-06,179.750443,405.644806,503.001068,434.989471,215.199997,81.532616
2024-05-07,180.432968,401.524933,503.556183,435.058655,214.210007,82.029793
2024-05-08,180.769318,402.702057,503.604828,434.801758,213.580002,81.532616
2024-05-09,182.57959,404.448059,506.506531,435.750305,216.949997,81.930359
2024-05-10,181.321579,406.821869,507.158966,436.777802,218.710007,81.469307
2024-05-13,184.521088,405.821289,507.227051,437.785675,216.259995,81.677238
2024-05-14,185.660217,408.607147,509.554291,440.601624,218.089996,82.138283
2024-05-15,187.928589,415.751221,515.864136,447.488342,220.889999,83.259254
2024-05-16,188.047455,413.697418,514.802673,446.579346,220.029999,83.17791
2024-05-17,188.077179,412.930908,515.542786,446.361908,223.660004,82.617432
2024-05-20,189.236145,417.972046,516.136658,449.474335,224.559998,82.373329
2024-05-21,190.533768,421.607971,517.402527,450.353638,224.229996,82.798218
2024-05-22,189.097443,423.062317,515.912842,450.264801,220.110001,82.897644
2024-05-23,185.115417,419.60321,512.144531,448.239258,215.720001,82.364288
2024-05-24,188.186127,422.708527,515.533081,452.478058,215.919998,82.608368
2024-05-28,188.196075,422.865784,515.893311,454.187317,218.190002,81.42411
2024-05-29,188.493195,421.735748,512.280762,450.986053,216.160004,80.438728
2024-05-30,189.483765,407.486908,508.882385,446.154449,216.570007,81.216171
2024-05-31,190.434708,407.938934,513.517395,445.324432,215.300003,81.767632
2024-06-03,192.197891,406.356781,513.936096,447.715546,217.220001,83.090187
2024-06-04,192.514862,408.86261,514.51062,448.940765,215.270004,84.060776
2024-06-05,194.020523,416.6651,520.625671,457.991272,217.820007,84.677612
2024-06-06,192.643661,417.16626,520.615845,457.833252,219.429993,84.550629
2024-06-07,195.030914,416.507874,519.982971,457.428131,211.600006,82.999474
2024-06-10,191.296478,420.458282,521.589661,459.275726,213.539993,82.446144
2024-06-11,205.194,425.184875,522.845825,462.427673,214.149994,83.298859
2024-06-12,211.058121,433.419739,527.139954,468.484436,214.720001,83.924728
2024-06-13,212.217072,433.930786,528.201294,471.023682,212.970001,85.158379
2024-06-14,210.483597,434.903625,528.522705,473.464203,215.729996,85.874962
2024-06-17,214.624115,440.603119,532.729187,479.264069,214.610001,85.022316
2024-06-18,212.266571,438.608276,534.082642,479.412231,215.470001,85.802406
2024-06-20,207.700134,437.97937,532.631714,475.716949,218.160004,85.230927
2024-06-21,205.530838,441.988678,531.917725,474.442383,214.779999,85.230927
2024-06-24,206.174637,439.915253,530.188721,469.041016,215.630005,85.575645
2024-06-25,207.095901,443.138458,532.230286,474.404785,214.559998,85.720772
2024-06-26,211.236404,444.327423,532.894592,475.384491,212.580002,84.496193
2024-06-27,212.0784,445.005493,533.73468,476.611603,214.990005,84.831802
2024-06-28,208.631226,439.207703,531.63446,474.137543,215.009995,83.253471
2024-07-01,214.703369,448.818329,532.728455,476.918427,215.570007,81.816597
2024-07-02,218.190125,451.324158,536.31366,481.925873,215.559998,82.45359
2024-07-03,219.458038,452.7883,538.70697,485.943726,217.990005,83.536469
2024-07-05,224.20282,459.460693,541.813477,491.01062,220.929993,84.22805
2024-07-08,225.668839,458.163574,542.43866,492.178314,218.190002,84.410057
2024-07-09,226.520737,451.579681,542.966125,492.603851,218.559998,84.036949
2024-07-10,230.78009,458.17334,548.338928,497.73999,219.360001,84.300873
2024-07-11,225.421219,446.823486,543.610779,486.824524,223.25,85.11982
2024-07-12,228.363144,445.693329,547.039734,489.684509,223.110001,85.483841
2024-07-15,232.186737,446.096283,548.544189,491.000702,223.830002,84.50106
2024-07-16,232.602737,441.733185,551.796997,491.188721,228.289993,85.693146
2024-07-17,226.718842,435.837128,544.060181,476.769928,227.229996,85.711334
2024-07-18,222.063202,432.741669,539.879211,474.51358,225.779999,85.056145
2024-07-19,222.191986,429.538147,536.294067,470.307709,221.729996,84.555656
2024-07-22,221.845291,435.267151,541.823242,477.31427,221.800003,84.309959
2024-07-23,222.885376,437.144073,540.973328,475.631866,222.580002,84.191666
2024-07-24,216.47644,421.470398,528.71344,458.570801,221.800003,83.281685
2024-07-25,215.436401,411.152283,525.95874,453.513855,218.330002,83.964157
2024-07-26,215.901932,417.903229,531.849304,458.1651,220.630005,84.619339
2024-07-29,216.179306,419.337982,532.161926,459.085419,220.320007,85.074333
2024-07-30,216.734039,415.593994,529.46582,452.781525,222.520004,85.401917
2024-07-31,219.983032,411.103149,538.07196,466.18103,226.550003,86.275497
2024-08-01,216.298157,409.884583,530.452393,454.889404,225.770004,87.01963
2024-08-02,217.783997,401.41394,520.576172,444.092621,225.339996,89.731277
2024-08-05,207.294006,388.304993,505.41507,430.851471,222.479996,90.206055
2024-08-06,205.273239,392.687744,510.074829,434.968323,220.699997,88.188271
2024-08-07,207.838821,391.528229,506.665497,430.257721,220.550003,87.567429
2024-08-08,211.295853,395.714417,518.378235,443.419708,224.009995,87.028755
2024-08-09,214.198196,398.986725,520.664062,445.735382,224.559998,87.887009
2024-08-12,215.725433,399.763031,520.937683,446.695374,228.410004,88.206535
2024-08-13,219.434387,406.838318,529.504822,457.779083,228.059998,88.818291
2024-08-14,219.880646,409.638916,531.175171,457.927612,226.199997,89.375214
2024-08-15,222.855789,414.482422,540.279663,469.496277,226.910004,88.653923
2024-08-16,224.174713,411.96228,541.491089,470.099945,231.990005,88.964355
2024-08-19,224.016068,414.97464,546.668518,476.275146,231.610001,89.375214
2024-08-20,224.63092,418.193787,545.779541,475.275696,232.460007,90.087364
2024-08-21,224.52182,417.544128,547.655029,477.492371,232.149994,90.142159
2024-08-22,222.667343,409.087646,543.356873,469.921753,229.369995,89.247368
2024-08-23,224.958191,410.30838,549.130249,475.01825,232.020004,89.831711
2024-08-26,225.295364,407.059723,547.821167,470.406677,232.759995,89.603439
2024-08-27,226.138306,407.404236,548.573364,471.811981,233.389999,89.448257
2024-08-28,224.611099,404.214691,545.388733,466.458099,231.75,89.338684
2024-08-29,227.883698,406.695465,545.437561,465.775269,232.949997,89.046532
2024-08-30,227.100266,410.652985,550.644409,471.327057,231.289993,88.097
2024-09-03,220.921951,403.072662,539.312683,457.01712,230.289993,89.537819
2024-09-04,219.017868,402.541046,538.208801,455.829559,230.429993,90.691994
2024-09-05,220.535187,402.039001,536.89978,456.255096,232.350006,91.204918
2024-09-06,218.988144,395.453033,527.863586,444.033295,230.630005,91.19577
2024-09-09,219.077377,399.410522,533.773682,449.743347,231.600006,91.589638
2024-09-10,218.283997,407.758667,536.098694,453.899841,232.619995,92.230835
2024-09-11,220.812881,416.461182,541.598511,463.756439,232.25,92.157555
2024-09-12,220.921951,420.359558,546.160522,468.308685,236.330002,91.727043
2024-09-13,220.65416,423.893768,549.013062,470.406677,238.679993,91.974373
2024-09-16,214.525467,424.63208,549.823792,468.32843,238.660004,92.817062
2024-09-17,214.991562,428.382843,550.048523,468.575867,237.339996,92.36824
2024-09-18,218.859207,424.110291,548.417114,466.54718,235.509995,91.223244
2024-09-19,226.971329,431.867828,557.775635,478.343445,239.169998,90.920982
2024-09-20,226.3069,428.500916,556.811279,477.433044,242.210007,90.572922
2024-09-23,224.591248,426.768372,558.202759,478.698547,242.679993,90.380554
2024-09-24,225.48378,422.49588,559.799927,481.007568,246.070007,90.362221
2024-09-25,224.492065,425.390106,558.565247,481.453522,245.729996,89.611122
2024-09-26,225.632523,424.602539,560.779785,485.070709,246.979996,89.821793
2024-09-27,225.900299,421.36377,559.966492,482.375153,245.020004,90.28894
2024-09-30,231.067078,423.608246,562.210449,483.683319,243.059998,89.858421
2024-10-01,224.333405,414.147766,557.17395,476.944427,245.610001,90.507217
2024-10-02,224.898666,410.643066,557.408997,477.618347,245.660004,89.744499
2024-10-03,223.797897,410.062225,556.389954,477.261536,245.490005,88.89904
2024-10-04,224.918518,409.589691,561.446167,482.940033,245.0,87.805504
2024-10-07,219.850891,403.171143,556.370361,477.766968,244.169998,87.143852
2024-10-08,223.897049,408.260681,561.632263,484.902252,242.369995,87.290894
2024-10-09,227.635757,410.967926,565.522339,488.717651,241.050003,86.794647
2024-10-10,227.139938,409.373138,564.532776,488.162659,242.820007,86.454659
2024-10-11,225.662292,409.845734,567.91333,488.925751,245.470001,86.105446
2024-10-14,229.381195,412.621857,572.557861,493.028595,245.070007,86.169769
2024-10-15,231.910034,412.228058,568.109253,486.438293,245.919998,87.217377
2024-10-16,229.857208,409.648804,570.578552,486.497772,247.149994,87.584953
2024-10-17,230.224121,410.239471,570.627441,486.834686,248.630005,86.197365
2024-10-18,233.050476,411.657104,572.822449,490.025818,251.270004,86.261681
2024-10-21,234.518219,412.267426,571.881836,490.967255,251.220001,84.754623
2024-10-22,233.903351,420.861633,571.578003,491.50235,253.929993,84.837296
2024-10-23,228.845657,417.996948,566.355225,483.970673,250.869995,84.607574
2024-10-24,228.657242,418.124908,567.580139,487.895111,252.800003,85.149742
2024-10-25,229.490265,421.49173,567.384155,490.868164,253.320007,84.671875
2024-10-28,231.463745,419.955963,569.138123,490.947449,253.330002,84.442139
2024-10-29,231.731522,425.232605,570.059143,495.664612,256.089996,84.570808
2024-10-30,228.191147,425.803589,568.334595,491.91864,257.5,84.818909
2024-10-31,224.035873,400.030701,557.193542,479.501221,253.509995,84.956764
2024-11-01,221.060791,403.98822,559.545166,483.049072,252.470001,83.759018
2024-11-04,220.168243,402.10791,558.339905,481.641815,252.830002,85.05912
2024-11-05,221.596283,405.061249,565.091248,487.786102,253.399994,85.510902
2024-11-06,220.872345,413.64566,579.142578,501.035919,245.699997,83.1689
2024-11-07,225.59288,418.813995,583.620605,508.924347,249.649994,84.210831
2024-11-08,225.324814,415.968994,586.148682,509.519012,247.960007,85.280411
2024-11-11,222.614471,411.50943,586.707153,509.22168,242.139999,84.865494
2024-11-12,222.614471,416.451324,584.884705,508.299988,240.050003,83.593071
2024-11-13,223.498047,418.587585,585.168823,507.645966,237.630005,82.800087
2024-11-14,226.57576,420.251343,581.406128,504.11795,237.009995,83.279564
2024-11-15,223.378952,408.546204,573.959106,492.106934,236.589996,83.058258
2024-11-18,226.377197,409.294434,576.310913,495.525879,241.089996,83.205795
2024-11-19,226.6353,411.292816,578.417419,498.934967,243.25,83.629936
2024-11-20,227.350128,409.028564,578.613525,498.647644,244.619995,83.362534
2024-11-21,226.873581,407.262878,581.719666,500.441376,246.660004,83.297997
2024-11-22,228.213837,411.336792,583.522644,501.244019,249.839996,83.344086
2024-11-25,231.19223,413.102509,585.501953,502.036865,242.479996,85.501686
2024-11-26,233.36647,422.177521,588.559204,504.732422,242.949997,85.169777
2024-11-27,233.237381,417.245453,586.775757,500.758453,243.490005,85.75985
2024-11-29,235.620117,417.709045,590.420898,505.158508,245.589996,86.645027
2024-12-02,237.863831,425.126984,591.479248,510.658661,243.440002,86.85321
2024-12-03,240.901764,425.343964,591.753479,512.224487,243.929993,86.103752
2024-12-04,241.259171,431.479492,595.427917,518.557068,244.669998,87.029015
2024-12-05,241.28894,436.608856,594.44812,517.119995,242.860001,87.204826
2024-12-06,241.090393,437.545959,595.575012,521.748047,242.949997,87.334343
2024-12-09,244.972244,439.962677,592.507996,517.684937,245.360001,86.529373
2024-12-10,245.984863,437.309204,590.665833,515.920959,248.589996,86.122261
2024-12-11,244.714081,442.892365,595.232056,525.157104,250.960007,85.308029
2024-12-12,246.173523,443.45459,592.165039,521.767883,247.279999,84.271767
2024-12-13,246.342316,441.195709,592.047546,525.761719,244.289993,83.41127
2024-12-16,249.231308,445.457031,594.5755,533.333008,244.880005,83.66111
2024-12-17,251.653748,448.288055,592.125854,530.984314,243.940002,83.864647
2024-12-18,246.262848,431.449921,574.478455,511.828033,239.259995,82.815994
2024-12-19,247.990341,431.094788,574.302002,509.548676,239.600006,81.562042
2024-12-20,252.656464,430.670624,581.199951,513.998413,242.100006,82.026459
2024-12-23,253.430847,429.338959,584.680359,519.006104,240.960007,81.274086
2024-12-24,256.339752,433.363525,591.179138,526.043701,241.440002,81.617767
2024-12-26,257.153809,432.160095,591.218506,525.686279,243.070007,81.571358
